"1/(100000*10^(279/625))",0.10965101095426583
"1/(100000*10^(278/625))",0.10951246291994474
"1/(100000*10^(277/625))",0.10937401673171349
"1/(100000*10^(276/625))",0.10923567209295379
"1/(100000*10^(11/25))",0.10909742868724363
"1/(100000*10^(274/625))",0.10895928617863465
"1/(100000*10^(273/625))",0.10882124421194822
"1/(100000*10^(272/625))",0.10868330241309869
"1/(100000*10^(271/625))",0.1085454603894351
"1/(100000*10^(54/125))",0.10840771773010395
"1/(100000*10^(269/625))",0.10827007400642934
"1/(100000*10^(268/625))",0.1081325287723133
"1/(100000*10^(267/625))",0.10799508156464989
"1/(100000*10^(266/625))",0.10785773190375716
"1/(100000*10^(53/125))",0.10772047929381982
"1/(100000*10^(264/625))",0.10758332322334746
"1/(100000*10^(263/625))",0.10744626316564308
"1/(100000*10^(262/625))",0.10730929857927923
"1/(100000*10^(261/625))",0.10717242890858798
"1/(100000*10^(52/125))",0.1070356535841531
"1/(100000*10^(259/625))",0.10689897202330975
"1/(100000*10^(258/625))",0.10676238363065307
"1/(100000*10^(257/625))",0.1066258877985403
"1/(100000*10^(256/625))",0.10648948390760514
"1/(100000*10^(51/125))",0.10635317132726718
"1/(100000*10^(254/625))",0.10621694941624256
"1/(100000*10^(253/625))",0.1060808175230524
"1/(100000*10^(252/625))",0.1059447749865285
"1/(100000*10^(251/625))",0.10580882113631497
"1/(100000*10^(2/5))",0.1056729552933644
"1/(100000*10^(249/625))",0.1055371767704283
"1/(100000*10^(248/625))",0.10540148487253984
"1/(100000*10^(247/625))",0.10526587889748816
"1/(100000*10^(246/625))",0.10513035813628413
"1/(100000*10^(49/125))",0.10499492187361542
"1/(100000*10^(244/625))",0.10485956938829118
"1/(100000*10^(243/625))",0.1047242999536749
"1/(100000*10^(242/625))",0.10458911283810496
"1/(100000*10^(241/625))",0.10445400730530242
"1/(100000*10^(48/125))",0.1043189826147656
"1/(100000*10^(239/625))",0.10418403802215016
"1/(100000*10^(238/625))",0.10404917277963548
"1/(100000*10^(237/625))",0.10391438613627559
"1/(100000*10^(236/625))",0.10377967733833729
"1/(100000*10^(47/125))",0.10364504562961921
"1/(100000*10^(234/625))",0.1035104902517596
"1/(100000*10^(233/625))",0.10337601044452654
"1/(100000*10^(232/625))",0.10324160544609372
"1/(100000*10^(231/625))",0.10310727449330047
"1/(100000*10^(46/125))",0.10297301682189695
"1/(100000*10^(229/625))",0.1028388316667744
"1/(100000*10^(228/625))",0.10270471826218083
"1/(100000*10^(227/625))",0.10257067584192203
"1/(100000*10^(226/625))",0.10243670363954936
"1/(100000*10^(9/25))",0.10230280088853307
"1/(100000*10^(224/625))",0.10216896682242353
"1/(100000*10^(223/625))",0.10203520067499963
"1/(100000*10^(222/625))",0.10190150168040486
"1/(100000*10^(221/625))",0.10176786907327304
"1/(100000*10^(44/125))",0.10163430208884264
"1/(100000*10^(219/625))",0.1015007999630618
"1/(100000*10^(218/625))",0.10136736193268371
"1/(100000*10^(217/625))",0.10123398723535405
"1/(100000*10^(216/625))",0.10110067510968986
"1/(100000*10^(43/125))",0.10096742479535517
"1/(100000*10^(214/625))",0.1008342355331238
"1/(100000*10^(213/625))",0.10070110656494347
"1/(100000*10^(212/625))",0.1005680371339932
"1/(100000*10^(211/625))",0.10043502648473696
"1/(100000*10^(42/125))",0.10030207386297471
"1/(100000*10^(209/625))",0.10016917851589313
"1/(100000*10^(208/625))",0.10003633969211335
"1/(100000*10^(207/625))",0.0999035566417401
"1/(100000*10^(206/625))",0.09977082861641096
"1/(100000*10^(41/125))",0.0996381548693474
"1/(100000*10^(204/625))",0.09950553465540822
"1/(100000*10^(203/625))",0.09937296723114442
"1/(100000*10^(202/625))",0.09924045185486131
"1/(100000*10^(201/625))",0.09910798778668173
"1/(100000*10^(8/25))",0.09897557428861561
"1/(100000*10^(199/625))",0.09884321062463598
"1/(100000*10^(198/625))",0.0987108960607589
"1/(100000*10^(197/625))",0.09857862986513405
"1/(100000*10^(196/625))",0.09844641130813922
"1/(100000*10^(39/125))",0.09831423966248405
"1/(100000*10^(194/625))",0.09818211420332189
"1/(100000*10^(193/625))",0.0980500342083702
"1/(100000*10^(192/625))",0.09791799895803971
"1/(100000*10^(191/625))",0.09778600773557289
"1/(100000*10^(38/125))",0.09765405982719148
"1/(100000*10^(189/625))",0.09752215452225403
"1/(100000*10^(188/625))",0.09739029111342268
"1/(100000*10^(187/625))",0.09725846889683977
"1/(100000*10^(186/625))",0.097126687172314
"1/(100000*10^(37/125))",0.09699494524351633
"1/(100000*10^(184/625))",0.09686324241818722
"1/(100000*10^(183/625))",0.09673157800834888
"1/(100000*10^(182/625))",0.09659995133053144
"1/(100000*10^(181/625))",0.09646836170600577
"1/(100000*10^(36/125))",0.09633680846102553
"1/(100000*10^(179/625))",0.0962052909270789
"1/(100000*10^(178/625))",0.09607380844114471
"1/(100000*10^(177/625))",0.09594236034596076
"1/(100000*10^(176/625))",0.0958109459902965
"1/(100000*10^(7/25))",0.09567956472923322
"1/(100000*10^(174/625))",0.09554821592445041
"1/(100000*10^(173/625))",0.09541689894451784
"1/(100000*10^(172/625))",0.0952856131651923
"1/(100000*10^(171/625))",0.09515435796971934
"1/(100000*10^(34/125))",0.0950231327491381
"1/(100000*10^(169/625))",0.09489193690258978
"1/(100000*10^(168/625))",0.09476076983762813
"1/(100000*10^(167/625))",0.094629630970532
"1/(100000*10^(166/625))",0.09449851972661824
"1/(100000*10^(33/125))",0.09436743554055477
"1/(100000*10^(164/625))",0.09423637785667628
"1/(100000*10^(163/625))",0.09410534612929095
"1/(100000*10^(162/625))",0.09397433982299264
"1/(100000*10^(161/625))",0.09384335841296898
"1/(100000*10^(32/125))",0.09371240138530047
"1/(100000*10^(159/625))",0.0935814682372613
"1/(100000*10^(158/625))",0.09345055847761201
"1/(100000*10^(157/625))",0.09331967162688627
"1/(100000*10^(156/625))",0.09318880721767162
"1/(100000*10^(31/125))",0.0930579647948822
"1/(100000*10^(154/625))",0.0929271439160232
"1/(100000*10^(153/625))",0.09279634415144714
"1/(100000*10^(152/625))",0.09266556508459903
"1/(100000*10^(151/625))",0.09253480631225333
"1/(100000*10^(6/25))",0.09240406744473806
"1/(100000*10^(149/625))",0.09227334810614854
"1/(100000*10^(148/625))",0.09214264793454847
"1/(100000*10^(147/625))",0.09201196658215867
"1/(100000*10^(146/625))",0.09188130371553262
"1/(100000*10^(29/125))",0.09175065901571801
"1/(100000*10^(144/625))",0.09162003217840471
"1/(100000*10^(143/625))",0.09148942291405808
"1/(100000*10^(142/625))",0.09135883094803722
"1/(100000*10^(141/625))",0.09122825602069837
"1/(100000*10^(28/125))",0.09109769788747342
"1/(100000*10^(139/625))",0.09096715631898047
"1/(100000*10^(138/625))",0.09083663110102165
"1/(100000*10^(137/625))",0.09070612203466322
"1/(100000*10^(136/625))",0.09057562893625025
"1/(100000*10^(27/125))",0.0904451516374144
"1/(100000*10^(134/625))",0.09031468998506666
"1/(100000*10^(133/625))",0.09018424384137333
"1/(100000*10^(132/625))",0.09005381308371632
"1/(100000*10^(131/625))",0.08992339760463759
"1/(100000*10^(26/125))",0.08979299731176828
"1/(100000*10^(129/625))",0.08966261212774192
"1/(100000*10^(128/625))",0.08953224199009314
"1/(100000*10^(127/625))",0.08940188685114143
"1/(100000*10^(126/625))",0.08927154667786014
"1/(100000*10^(1/5))",0.0891412214517321
"1/(100000*10^(124/625))",0.08901091116859126
"1/(100000*10^(123/625))",0.08888061583845092
"1/(100000*10^(122/625))",0.08875033548532202
"1/(100000*10^(121/625))",0.0886200701470142
"1/(100000*10^(24/125))",0.08848981987493053
"1/(100000*10^(119/625))",0.08835958473384911
"1/(100000*10^(118/625))",0.08822936480169485
"1/(100000*10^(117/625))",0.0880991601693017
"1/(100000*10^(116/625))",0.08796897094016619
"1/(100000*10^(23/125))",0.08783879723019289
"1/(100000*10^(114/625))",0.08770863916743224
"1/(100000*10^(113/625))",0.08757849689181212
"1/(100000*10^(112/625))",0.0874483705548632
"1/(100000*10^(111/625))",0.08731826031943916
"1/(100000*10^(22/125))",0.08718816635943304
"1/(100000*10^(109/625))",0.0870580888594892
"1/(100000*10^(108/625))",0.08692802801471303
"1/(100000*10^(107/625))",0.0867979840303785
"1/(100000*10^(106/625))",0.08666795712163436
"1/(100000*10^(21/125))",0.08653794751320977
"1/(100000*10^(104/625))",0.0864079554391203
"1/(100000*10^(103/625))",0.0862779811423747
"1/(100000*10^(102/625))",0.08614802487468376
"1/(100000*10^(101/625))",0.08601808689617112
"1/(100000*10^(4/25))",0.0858881674750873
"1/(100000*10^(99/625))",0.08575826688752795
"1/(100000*10^(98/625))",0.08562838541715616
"1/(100000*10^(97/625))",0.08549852335492847
"1/(100000*10^(96/625))",0.08536868099883663
"1/(100000*10^(19/125))",0.08523885865361963
"1/(100000*10^(94/625))",0.08510905663054837
"1/(100000*10^(93/625))",0.0849792752471533
"1/(100000*10^(92/625))",0.08484951482699196
"1/(100000*10^(91/625))",0.08471977569941781
"1/(100000*10^(18/125))",0.08459005819935846
"1/(100000*10^(89/625))",0.0844603626671006
"1/(100000*10^(88/625))",0.08433068944808826
"1/(100000*10^(87/625))",0.08420103889272654
"1/(100000*10^(86/625))",0.08407141135619711
"1/(100000*10^(17/125))",0.08394180719828238
"1/(100000*10^(84/625))",0.08381222678320485
"1/(100000*10^(83/625))",0.08368267047946641
"1/(100000*10^(82/625))",0.0835531386597084
"1/(100000*10^(81/625))",0.08342363170057676
"1/(100000*10^(16/125))",0.08329414998259878
"1/(100000*10^(79/625))",0.08316469389007015
"1/(100000*10^(78/625))",0.08303526381095183
"1/(100000*10^(77/625))",0.08290586013677699
"1/(100000*10^(76/625))",0.08277648326257205
"1/(100000*10^(3/25))",0.08264713358677793
"1/(100000*10^(74/625))",0.08251781151119071
"1/(100000*10^(73/625))",0.08238851744090675
"1/(100000*10^(72/625))",0.08225925178427759
"1/(100000*10^(71/625))",0.08213001495287338
"1/(100000*10^(14/125))",0.08200080736145504
"1/(100000*10^(69/625))",0.08187162942795354
"1/(100000*10^(68/625))",0.08174248157345743
"1/(100000*10^(67/625))",0.0816133642222065
"1/(100000*10^(66/625))",0.08148427780159284
"1/(100000*10^(13/125))",0.08135522274216675
"1/(100000*10^(64/625))",0.08122619947764928
"1/(100000*10^(63/625))",0.08109720844494878
"1/(100000*10^(62/625))",0.08096825008418211
"1/(100000*10^(61/625))",0.08083932483869986
"1/(100000*10^(12/125))",0.08071043315511414
"1/(100000*10^(59/625))",0.08058157548332963
"1/(100000*10^(58/625))",0.08045275227657595
"1/(100000*10^(57/625))",0.0803239639914404
"1/(100000*10^(56/625))",0.08019521108790932
"1/(100000*10^(11/125))",0.08006649402939256
"1/(100000*10^(54/625))",0.07993781328276557
"1/(100000*10^(53/625))",0.07980916931840014
"1/(100000*10^(52/625))",0.07968056261019675
"1/(100000*10^(51/625))",0.07955199363561356
"1/(100000*10^(2/25))",0.07942346287569446
"1/(100000*10^(49/625))",0.07929497081509043
"1/(100000*10^(48/625))",0.07916651794208035
"1/(100000*10^(47/625))",0.0790381047485855
"1/(100000*10^(46/625))",0.07890973173017983
"1/(100000*10^(9/125))",0.07878139938609482
"1/(100000*10^(44/625))",0.07865310821921817
"1/(100000*10^(43/625))",0.07852485873608661
"1/(100000*10^(42/625))",0.07839665144687212
"1/(100000*10^(41/625))",0.07826848686536077
"1/(100000*10^(8/125))",0.0781403655089257
"1/(100000*10^(39/625))",0.07801228789848991
"1/(100000*10^(38/625))",0.07788425455848381
"1/(100000*10^(37/625))",0.07775626601679365
"1/(100000*10^(36/625))",0.07762832280470205
"1/(100000*10^(7/125))",0.07750042545681995
"1/(100000*10^(34/625))",0.07737257451101046
"1/(100000*10^(33/625))",0.0772447705083044
"1/(100000*10^(32/625))",0.07711701399280717
"1/(100000*10^(31/625))",0.0769893055115974
"1/(100000*10^(6/125))",0.0768616456146164
"1/(100000*10^(29/625))",0.0767340348545513
"1/(100000*10^(28/625))",0.07660647378670897
"1/(100000*10^(27/625))",0.0764789629688814
"1/(100000*10^(26/625))",0.07635150296120471
"1/(100000*10^(1/25))",0.07622409432601032
"1/(100000*10^(24/625))",0.07609673762766882
"1/(100000*10^(23/625))",0.07596943343242743
"1/(100000*10^(22/625))",0.0758421823082411
"1/(100000*10^(21/625))",0.07571498482459736
"1/(100000*10^(4/125))",0.07558784155233718
"1/(100000*10^(19/625))",0.07546075306346452
"1/(100000*10^(18/625))",0.07533371993096331
"1/(100000*10^(17/625))",0.07520674272859851
"1/(100000*10^(16/625))",0.07507982203071883
"1/(100000*10^(3/125))",0.07495295841205671
"1/(100000*10^(14/625))",0.074826152447524
"1/(100000*10^(13/625))",0.07469940471200692
"1/(100000*10^(12/625))",0.07457271578015923
"1/(100000*10^(11/625))",0.07444608622619438
"1/(100000*10^(2/125))",0.07431951662367803
"1/(100000*10^(9/625))",0.07419300754532003
"1/(100000*10^(8/625))",0.07406655956276824
"1/(100000*10^(7/625))",0.07394017324640324
"1/(100000*10^(6/625))",0.07381384916513538
"1/(100000*10^(1/125))",0.07368758788620414
"1/(100000*10^(4/625))",0.07356138997498106
"1/(100000*10^(3/625))",0.073435255994776
"1/(100000*10^(2/625))",0.07330918650664775
"1/(100000*10^(1/625))",0.07318318206921927
"1/100000",0.07305724323849802
"1/(10000*10^(624/625))",0.07293137056770191
"1/(10000*10^(623/625))",0.0728055646070911
"1/(10000*10^(622/625))",0.07267982590380712
"1/(10000*10^(621/625))",0.07255415500171539
"1/(10000*10^(124/125))",0.07242855244126056
"1/(10000*10^(619/625))",0.07230301875932386
"1/(10000*10^(618/625))",0.07217755448909038
"1/(10000*10^(617/625))",0.07205216015992404
"1/(10000*10^(616/625))",0.07192683629725008
"1/(10000*10^(123/125))",0.07180158342244602
"1/(10000*10^(614/625))",0.07167640205274098
"1/(10000*10^(613/625))",0.0715512927011213
"1/(10000*10^(612/625))",0.07142625587625238
"1/(10000*10^(611/625))",0.07130129208239398
"1/(10000*10^(122/125))",0.07117640181933858
"1/(10000*10^(609/625))",0.07105158558235064
"1/(10000*10^(608/625))",0.07092684386211527
"1/(10000*10^(607/625))",0.0708021771446952
"1/(10000*10^(606/625))",0.07067758591149535
"1/(10000*10^(121/125))",0.07055307063923515
"1/(10000*10^(604/625))",0.07042863179992806
"1/(10000*10^(603/625))",0.0703042698608684
"1/(10000*10^(602/625))",0.07017998528462482
"1/(10000*10^(601/625))",0.0700557785290404
"1/(10000*10^(24/25))",0.06993165004723857
"1/(10000*10^(599/625))",0.0698076002876354
"1/(10000*10^(598/625))",0.06968362969395675
"1/(10000*10^(597/625))",0.0695597387052606
"1/(10000*10^(596/625))",0.06943592775596397
"1/(10000*10^(119/125))",0.06931219727587402
"1/(10000*10^(594/625))",0.06918854769022285
"1/(10000*10^(593/625))",0.0690649794197052
"1/(10000*10^(592/625))",0.06894149288051979
"1/(10000*10^(591/625))",0.06881808848441201
"1/(10000*10^(118/125))",0.06869476663871935
"1/(10000*10^(589/625))",0.0685715277464182
"1/(10000*10^(588/625))",0.06844837220616917
"1/(10000*10^(587/625))",0.06832530041236876
"1/(10000*10^(586/625))",0.06820231275519471
"1/(10000*10^(117/125))",0.06807940962065537
"1/(10000*10^(584/625))",0.06795659139063565
"1/(10000*10^(583/625))",0.06783385844294379
"1/(10000*10^(582/625))",0.06771121115135575
"1/(10000*10^(581/625))",0.0675886498856579
"1/(10000*10^(116/125))",0.06746617501168752
"1/(10000*10^(579/625))",0.06734378689137076
"1/(10000*10^(578/625))",0.06722148588275809
"1/(10000*10^(577/625))",0.06709927234005635
"1/(10000*10^(576/625))",0.06697714661365778
"1/(10000*10^(23/25))",0.06685510905016788
"1/(10000*10^(574/625))",0.06673315999241752
"1/(10000*10^(573/625))",0.06661129977949556
"1/(10000*10^(572/625))",0.06648952874675307
"1/(10000*10^(571/625))",0.06636784722581608
"1/(10000*10^(114/125))",0.06624625554459097
"1/(10000*10^(569/625))",0.06612475402726807
"1/(10000*10^(568/625))",0.06600334299430442
"1/(10000*10^(567/625))",0.06588202276246984
"1/(10000*10^(566/625))",0.06576079364477992
"1/(10000*10^(113/125))",0.06563965595045486
"1/(10000*10^(564/625))",0.06551860998497822
"1/(10000*10^(563/625))",0.06539765605011434
"1/(10000*10^(562/625))",0.06527679444371401
"1/(10000*10^(561/625))",0.06515602545981447
"1/(10000*10^(112/125))",0.06503534938859687
"1/(10000*10^(559/625))",0.06491476651632608
"1/(10000*10^(558/625))",0.06479427712532289
"1/(10000*10^(557/625))",0.06467388149392794
"1/(10000*10^(556/625))",0.0645535798964578
"1/(10000*10^(111/125))",0.06443337260316528
"1/(10000*10^(554/625))",0.06431325988019607
"1/(10000*10^(553/625))",0.06419324198954449
"1/(10000*10^(552/625))",0.06407331918900935
"1/(10000*10^(551/625))",0.06395349173214941
"1/(10000*10^(22/25))",0.06383375986823905
"1/(10000*10^(549/625))",0.06371412384222301
"1/(10000*10^(548/625))",0.06359458389468099
"1/(10000*10^(547/625))",0.06347514026177578
"1/(10000*10^(546/625))",0.0633557931752212
"1/(10000*10^(109/125))",0.06323654286224294
"1/(10000*10^(544/625))",0.06311738954554419
"1/(10000*10^(543/625))",0.06299833344327375
"1/(10000*10^(542/625))",0.06287937476899759
"1/(10000*10^(541/625))",0.06276051373167395
"1/(10000*10^(108/125))",0.06264175053563215
"1/(10000*10^(539/625))",0.06252308538055606
"1/(10000*10^(538/625))",0.06240451846147141
"1/(10000*10^(537/625))",0.06228604996873832
"1/(10000*10^(536/625))",0.062167680088048606
"1/(10000*10^(107/125))",0.06204940900042834
"1/(10000*10^(534/625))",0.06193123688224578
"1/(10000*10^(533/625))",0.06181316390522495
"1/(10000*10^(532/625))",0.061695190236464935
"1/(10000*10^(531/625))",0.06157731603846473
"1/(10000*10^(106/125))",0.06145954146915473
"1/(10000*10^(529/625))",0.06134186668193352
"1/(10000*10^(528/625))",0.06122429182571133
"1/(10000*10^(527/625))",0.06110681704495873
"1/(10000*10^(526/625))",0.06098944247976274
"1/(10000*10^(21/25))",0.06087216826588799
"1/(10000*10^(524/625))",0.06075499453484397
"1/(10000*10^(523/625))",0.06063792141395862
"1/(10000*10^(522/625))",0.060520949026457556
"1/(10000*10^(521/625))",0.06040407749154886
"1/(10000*10^(104/125))",0.06028730692451359
"1/(10000*10^(519/625))",0.0601706374368017
"1/(10000*10^(518/625))",0.060054069136132995
"1/(10000*10^(517/625))",0.05993760212660322
"1/(10000*10^(516/625))",0.05982123650879473
"1/(10000*10^(103/125))",0.059704972379891995
"1/(10000*10^(514/625))",0.05958880983380167
"1/(10000*10^(513/625))",0.05947274896127348
"1/(10000*10^(512/625))",0.05935678985003168
"1/(10000*10^(511/625))",0.05924093258490276
"1/(10000*10^(102/125))",0.05912517724795027
"1/(10000*10^(509/625))",0.05900952391860672
"1/(10000*10^(508/625))",0.05889397267383117
"1/(10000*10^(507/625))",0.05877852358822302
"1/(10000*10^(506/625))",0.05866317673418372
"1/(10000*10^(101/125))",0.05854793218205704
"1/(10000*10^(504/625))",0.05843279000027518
"1/(10000*10^(503/625))",0.05831775025550601
"1/(10000*10^(502/625))",0.05820281301280082
"1/(10000*10^(501/625))",0.05808797833574301
"1/(10000*10^(4/5))",0.057973246286594934
"1/(10000*10^(499/625))",0.05785861692644836
"1/(10000*10^(498/625))",0.05774409031537069
"1/(10000*10^(497/625))",0.05762966651255258
"1/(10000*10^(496/625))",0.05751534557645411
"1/(10000*10^(99/125))",0.057401127564949916
"1/(10000*10^(494/625))",0.057287012535473206
"1/(10000*10^(493/625))",0.05717300054515786
"1/(10000*10^(492/625))",0.05705909165097939
"1/(10000*10^(491/625))",0.056945285909893575
"1/(10000*10^(98/125))",0.05683158337897359
"1/(10000*10^(489/625))",0.05671798411554482
"1/(10000*10^(488/625))",0.05660448817731768
"1/(10000*10^(487/625))",0.056491095622518056
"1/(10000*10^(486/625))",0.05637780651001565
"1/(10000*10^(97/125))",0.05626462089944985
"1/(10000*10^(484/625))",0.056151538851353475
"1/(10000*10^(483/625))",0.056038560427273794
"1/(10000*10^(482/625))",0.05592568568989185
"1/(10000*10^(481/625))",0.055812914703139274
"1/(10000*10^(96/125))",0.05570024753231112
"1/(10000*10^(479/625))",0.05558768424418089
"1/(10000*10^(478/625))",0.05547522490710889
"1/(10000*10^(477/625))",0.055362869591150776
"1/(10000*10^(476/625))",0.05525061836816424
"1/(10000*10^(19/25))",0.055138471311913545
"1/(10000*10^(474/625))",0.05502642849817178
"1/(10000*10^(473/625))",0.054914490004823645
"1/(10000*10^(472/625))",0.05480265591196419
"1/(10000*10^(471/625))",0.05469092630200011
"1/(10000*10^(94/125))",0.05457930125974406
"1/(10000*10^(469/625))",0.054467780872514894
"1/(10000*10^(468/625))",0.05435636523023279
"1/(10000*10^(467/625))",0.05424505442551524
"1/(10000*10^(466/625))",0.054133848553772373
"1/(10000*10^(93/125))",0.05402274771330262
"1/(10000*10^(464/625))",0.053911752005387614
"1/(10000*10^(463/625))",0.053800861534387755
"1/(10000*10^(462/625))",0.05369007640783767
"1/(10000*10^(461/625))",0.05357939673654249
"1/(10000*10^(92/125))",0.05346882263467411
"1/(10000*10^(459/625))",0.05335835421986869
"1/(10000*10^(458/625))",0.05324799161332446
"1/(10000*10^(457/625))",0.053137734939900774
"1/(10000*10^(456/625))",0.05302758432821783
"1/(10000*10^(91/125))",0.052917539910757476
"1/(10000*10^(454/625))",0.05280760182396543
"1/(10000*10^(453/625))",0.052697770208354075
"1/(10000*10^(452/625))",0.052588045208605425
"1/(10000*10^(451/625))",0.052478426973682525
"1/(10000*10^(18/25))",0.052368915656926834
"1/(10000*10^(449/625))",0.05225951141617214
"1/(10000*10^(448/625))",0.05215021441385168
"1/(10000*10^(447/625))",0.05204102481710807
"1/(10000*10^(446/625))",0.05193194279790389
"1/(10000*10^(89/125))",0.051822968533133326
"1/(10000*10^(444/625))",0.0517141022047345
"1/(10000*10^(443/625))",0.05160534399980212
"1/(10000*10^(442/625))",0.051496694110700965
"1/(10000*10^(441/625))",0.05138815273517916
"1/(10000*10^(88/125))",0.05127972007648193
"1/(10000*10^(439/625))",0.05117139634346489
"1/(10000*10^(438/625))",0.05106318175070706
"1/(10000*10^(437/625))",0.05095507651862327
"1/(10000*10^(436/625))",0.05084708087357569
"1/(10000*10^(87/125))",0.050739195047984485
"1/(10000*10^(434/625))",0.05063141928043574
"1/(10000*10^(433/625))",0.05052375381579032
"1/(10000*10^(432/625))",0.05041619890528798
"1/(10000*10^(431/625))",0.05030875480665071
"1/(10000*10^(86/125))",0.050201421784182916
"1/(10000*10^(429/625))",0.05009420010886888
"1/(10000*10^(428/625))",0.04998709005846667
"1/(10000*10^(427/625))",0.049880091917599186
"1/(10000*10^(426/625))",0.04977320597783849
"1/(10000*10^(17/25))",0.04966643253779123
"1/(10000*10^(424/625))",0.049559771903173025
"1/(10000*10^(423/625))",0.049453224386884445
"1/(10000*10^(422/625))",0.049346790309074365
"1/(10000*10^(421/625))",0.04924046999720346
"1/(10000*10^(84/125))",0.04913426378609959
"1/(10000*10^(419/625))",0.04902817201800676
"1/(10000*10^(418/625))",0.04892219504262768
"1/(10000*10^(417/625))",0.04881633321715916
"1/(10000*10^(416/625))",0.04871058690632053
"1/(10000*10^(83/125))",0.04860495648237419
"1/(10000*10^(414/625))",0.04849944232513843
"1/(10000*10^(413/625))",0.04839404482199237
"1/(10000*10^(412/625))",0.048288764367871606
"1/(10000*10^(411/625))",0.048183601365256436
"1/(10000*10^(82/125))",0.0480785562241508
"1/(10000*10^(409/625))",0.04797362936205163
"1/(10000*10^(408/625))",0.047868821203908715
"1/(10000*10^(407/625))",0.04776413218207674
"1/(10000*10^(406/625))",4.7080203110662625e-15
"1/(10000*10^(81/125))",3.646061492631524e-15
"1/(10000*10^(404/625))",2.9929447372592393e-15
"1/(10000*10^(403/625))",2.598306897296949e-15
"1/(10000*10^(402/625))",2.365988009151001e-15
"1/(10000*10^(401/625))",2.2349290110289767e-15
"1/(10000*10^(16/25))",2.16663916733574e-15
"1/(10000*10^(399/625))",2.137032925192368e-15
"1/(10000*10^(398/625))",2.1311516987482253e-15
"1/(10000*10^(397/625))",2.139776370510001e-15
"1/(10000*10^(396/625))",2.1572696353176314e-15
"1/(10000*10^(79/125))",2.180212220677794e-15
"1/(10000*10^(394/625))",2.206547599448887e-15
"1/(10000*10^(393/625))",2.2350498428822015e-15
"1/(10000*10^(392/625))",2.2649951868756817e-15
"1/(10000*10^(391/625))",2.2959609818063765e-15
"1/(10000*10^(78/125))",2.3277036407009014e-15
"1/(10000*10^(389/625))",2.3600851694443533e-15
"1/(10000*10^(388/625))",2.3930293199683606e-15
"1/(10000*10^(387/625))",2.4264956502349755e-15
"1/(10000*10^(386/625))",2.4604643138082995e-15
"1/(10000*10^(77/125))",2.4949272212388195e-15
"1/(10000*10^(384/625))",2.5298829511388634e-15
"1/(10000*10^(383/625))",2.5653338475964204e-15
"1/(10000*10^(382/625))",2.601284380475295e-15
"1/(10000*10^(381/625))",2.637740228271188e-15
"1/(10000*10^(76/125))",2.674707008480105e-15
"1/(10000*10^(379/625))",2.712193433240075e-15
"1/(10000*10^(378/625))",2.7502052359335406e-15
"1/(10000*10^(377/625))",2.788749779811968e-15
"1/(10000*10^(376/625))",2.827834531323951e-15
"1/(10000*10^(3/5))",2.867467061561455e-15
"1/(10000*10^(374/625))",2.90765504772645e-15
"1/(10000*10^(373/625))",2.948406274618138e-15
"1/(10000*10^(372/625))",2.9897286361407244e-15
"1/(10000*10^(371/625))",3.0316301368328003e-15
"1/(10000*10^(74/125))",3.074118893417704e-15
"1/(10000*10^(369/625))",3.1172031363759352e-15
"1/(10000*10^(368/625))",3.1608912115394117e-15
"1/(10000*10^(367/625))",3.205191581708102e-15
"1/(10000*10^(366/625))",3.2501128282895134e-15
"1/(10000*10^(73/125))",3.295663652960752e-15
"1/(10000*10^(364/625))",3.3418528793543378e-15
"1/(10000*10^(363/625))",3.388689454767297e-15
"1/(10000*10^(362/625))",0.043184632244494425
"1/(10000*10^(361/625))",0.04308598765537459
"1/(10000*10^(72/125))",0.04298748773978682
"1/(10000*10^(359/625))",0.04288913304497696
"1/(10000*10^(358/625))",0.04279092411280653
"1/(10000*10^(357/625))",0.04269286147940237
"1/(10000*10^(356/625))",0.04259494567480572
"1/(10000*10^(71/125))",0.042497177222625776
"1/(10000*10^(354/625))",0.04239955663970329
"1/(10000*10^(353/625))",0.04230208443576894
"1/(10000*10^(352/625))",0.042204761113118695
"1/(10000*10^(351/625))",0.04210758716628999
"1/(10000*10^(14/25))",0.04201056308174632
"1/(10000*10^(349/625))",0.041913689337569233
"1/(10000*10^(348/625))",0.04181696640315862
"1/(10000*10^(347/625))",0.04172039473894146
"1/(10000*10^(346/625))",0.041623974796089314
"1/(10000*10^(69/125))",0.04152770701624783
"1/(10000*10^(344/625))",0.04143159183127146
"1/(10000*10^(343/625))",0.041335629662973765
"1/(10000*10^(342/625))",0.04123982092288636
"1/(10000*10^(341/625))",0.04114416601202954
"1/(10000*10^(68/125))",0.04104866532069544
"1/(10000*10^(339/625))",0.04095331922824295
"1/(10000*10^(338/625))",0.04085812810290595
"1/(10000*10^(337/625))",0.040763092301614505
"1/(10000*10^(336/625))",0.04066821216982964
"1/(10000*10^(67/125))",0.040573488041392124
"1/(10000*10^(334/625))",0.040478920238385514
"1/(10000*10^(333/625))",0.04038450907101381
"1/(10000*10^(332/625))",0.040290254837493926
"1/(10000*10^(331/625))",0.040196157823963755
"1/(10000*10^(66/125))",0.04010221830440482
"1/(10000*10^(329/625))",0.0400084365405814
"1/(10000*10^(328/625))",0.039914812781995275
"1/(10000*10^(327/625))",0.039821347265856316
"1/(10000*10^(326/625))",0.03972804021706942
